id;nombre;precio;numero_cajas;tipo;descripcion
678;BILLY / BOTTNA;252000;3;dormitorio;Uno de los productos mas vendidos
3085;SLÄHULT/DALSHULT / LEIFARNE;1580000;5;living;
1905;STUVA / FRITIDS;796000;5;dormitorio;Uno de los productos mas vendidos
1557;RÅSKOG;140000;3;living;
3048;BEKANT;2116000;5;living;
1640;MALM;92000;3;dormitorio;Sin descripcion
158;DELAKTIG;1120000;5;dormitorio;Uno de los productos mas vendidos
2710;HEMNES;180000;2;living;
2130;KUNGSÖ;88000;1;living;
2054;KROKHOLMEN;140000;3;living;
3643;PAX;3372000;4;dormitorio;Uno de los productos mas vendidos
1990;ASKHOLMEN;204000;5;living;
459;IVAR;296800;2;dormitorio;Sin descripcion
1639;BJÖRKSNÄS;1036000;3;dormitorio;Uno de los productos mas vendidos
946;BEKANT;1084000;5;living;
2169;ELVARLI;1901600;1;dormitorio;Sin descripcion
2555;LIDHULT;3126400;1;living;
1547;SLÄHULT/DALSHULT / LEIFARNE;1580000;2;living;
1041;SKÄRHAMN;31200;5;living;
2408;GRÖNLID;160000;1;living;
3585;ELVARLI;2124800;3;dormitorio;Sin descripcion
447;KALLAX;60000;1;dormitorio;Uno de los productos mas vendidos
1903;LANGUR;320000;4;dormitorio;Sin descripcion
1790;LANGUR;276000;3;dormitorio;Uno de los productos mas vendidos
445;HYLLIS;20000;1;dormitorio;Uno de los productos mas vendidos
2367;LYCKSELE LÖVÅS;996000;4;living;
948;MÖLLARP;9600;5;living;
2933;KLIMPEN;1052000;5;living;
2247;BOSNÄS;76000;4;living;
1099;STENSELE;360000;5;living;
3279;LIATORP;596000;2;living;
150;MARKERAD;213600;3;dormitorio;Uno de los productos mas vendidos
2091;UTTER;20000;2;living;
1944;TROFAST;12000;1;dormitorio;Sin descripcion
3023;LINNMON / ALEX;336000;1;living;
1037;ORRNÄS;23200;3;living;
241;VIMLE;3412000;3;dormitorio;Sin descripcion
1485;SVENBERTIL;220000;5;living;
1296;LÅNGFJÄLL;596000;3;living;
1788;TROFAST;12000;4;dormitorio;Sin descripcion
1205;LERHAMN;471200;3;living;
2995;BEKANT;675200;2;living;
3242;HORNAVAN;156000;1;living;
400;IVAR;268000;4;dormitorio;Uno de los productos mas vendidos
3338;BESTÅ;20000;4;living;
3092;BEKANT;436000;4;living;
2882;IDÅSEN;2396000;3;living;
124;SUNDVIK;679200;5;dormitorio;Uno de los productos mas vendidos
2517;KIVIK;5120000;2;living;
2415;DELAKTIG;60000;4;living;
1175;ÖRFJÄLL;156000;4;living;
2943;LINNMON;156000;1;living;
245;SUFFLETT;68000;3;dormitorio;Uno de los productos mas vendidos
2141;SOLLERÖN;567200;4;living;
2883;EKEDALEN / HENRIKSDAL;2212000;2;living;
548;BESTÅ;3408000;3;dormitorio;Uno de los productos mas vendidos
1572;MÖCKELBY / NORRARYD;3244000;5;living;
3123;MÖRBYLÅNGA / VOLFGANG;3036000;3;living;
2321;KUNGSHAMN;36000;5;living;
2482;VIMLE;620000;1;living;
2420;VIMLE;120000;3;living;
3021;LINNMON / GODVIN;352000;4;living;
446;KOLBJÖRN;456000;3;dormitorio;Sin descripcion
3416;PLATSA;1519600;5;living;
3241;RÅSKOG;151200;5;living;
785;BILLY;560000;5;dormitorio;Sin descripcion
145;SVÄRTA;716000;3;dormitorio;Uno de los productos mas vendidos
3144;LINNMON / ALEX;400000;3;living;
3014;NORDVIKEN;1596000;3;living;
2219;GRÖNLID;3668000;4;living;
1212;FÖRSIKTIG;12000;5;living;
1051;LIXHULT;928000;5;living;
1067;GALANT;1816000;2;living;
2100;HAVSTEN;3140000;1;living;
504;IVAR;924000;4;dormitorio;Sin descripcion
2838;IKEA PS 2017;277200;3;living;
1419;MÖRBYLÅNGA / VOLFGANG;3796000;2;living;
2987;NORRÅKER;476000;2;living;
1536;MÄSTERBY;116000;1;living;
122;ASKEBY;796000;5;dormitorio;Sin descripcion
2094;BUNSÖ;55200;1;living;
3175;STENSELE / RÖNNINGE;912000;4;living;
3113;BEKANT;596000;2;living;
107;VITVAL;236000;2;dormitorio;Uno de los productos mas vendidos
185;BRENNÅSEN;24000;3;dormitorio;Uno de los productos mas vendidos
2095;SJÄLLAND;220800;5;living;
3283;HEMNES;796000;5;living;
157;VALLENTUNA;928000;4;dormitorio;Uno de los productos mas vendidos
549;ALGOT;241600;2;dormitorio;Sin descripcion
3343;BRIMNES;1012000;4;living;
2576;LIDHULT;2512000;5;living;
1680;NORDLI;736000;4;dormitorio;Uno de los productos mas vendidos
804;BESTÅ;1480000;1;living;
2705;ROTHULT;76000;2;living;
50;PLATSA;1688800;4;dormitorio;Uno de los productos mas vendidos
3420;BESTÅ;12000;2;living;
273;BILLY;148000;4;dormitorio;Sin descripcion
2328;LANDSKRONA;4876000;4;living;
418;BESTÅ;336000;5;dormitorio;Sin descripcion
1137;SKÅLBERG / SPORREN;152000;3;living;
1186;EKTORP;540000;5;living;
1840;TROFAST;160000;1;dormitorio;Sin descripcion
2532;NORSBORG;368000;4;living;
411;BILLY / OXBERG;1836000;5;dormitorio;Sin descripcion
901;REGISSÖR;1084800;5;living;
2888;MAMMUT;119200;3;living;
935;NOTVIKEN;48000;3;living;
2745;NYBODA;140000;1;living;
2807;LINNMON / GODVIN;120800;2;living;
3494;PAX;1996000;3;dormitorio;Uno de los productos mas vendidos
3514;KLEPPSTAD;36000;2;dormitorio;Uno de los productos mas vendidos
435;JONAXEL;16000;2;dormitorio;Sin descripcion
347;BILLY;296000;1;dormitorio;Sin descripcion
3599;PAX / TYSSEDAL;5444000;5;dormitorio;Sin descripcion
3130;BEKANT;4902400;3;living;
1634;ASKVOLL;140000;4;dormitorio;Uno de los productos mas vendidos
3648;PAX;3008000;4;dormitorio;Sin descripcion
3714;Foco LED PAR56;49990;3;iluminacion;Fragil
3315;PLATSA;285600;1;living;
467;IVAR;1820000;2;dormitorio;Uno de los productos mas vendidos
263;LACK;159200;3;dormitorio;Uno de los productos mas vendidos
2481;DELAKTIG;1700000;1;living;
3682;PAX;2004000;4;dormitorio;Uno de los productos mas vendidos
3290;BRUSALI;276000;5;living;
2378;LIDHULT;560000;4;living;
1281;SAKARIAS;140000;4;living;
1792;BUSUNGE;516000;2;dormitorio;Sin descripcion
2503;HAVSTEN;2496000;4;living;
3157;TOMMARYD;476000;5;living;
1270;MELLTORP / NILSOVE;711200;5;living;
2815;SUMMERA;36000;5;living;
1008;NOTVIKEN;80000;1;living;
1431;KIVIK;1040000;4;living;
1603;BRYGGJA;1036000;1;dormitorio;Sin descripcion
1097;NORRÅKER;476800;3;living;
3062;BEKANT;1080000;2;living;
2567;GRÖNLID;532000;5;living;
1848;TROFAST;12000;2;dormitorio;Uno de los productos mas vendidos
85;SLÄKT;300000;2;dormitorio;Uno de los productos mas vendidos
328;BRIMNES;356000;1;dormitorio;Sin descripcion
496;BILLY;64000;5;dormitorio;Uno de los productos mas vendidos
670;BILLSBRO;36000;2;dormitorio;Uno de los productos mas vendidos
3641;PAX / GRIMO/VIKEDAL;3148000;2;dormitorio;Uno de los productos mas vendidos
1336;MELLTORP / TEODORES;463200;3;living;
725;HAVSTA;436000;1;dormitorio;Sin descripcion
1117;YNGVAR;316000;3;living;
955;BILLSBRO;44000;3;living;
453;ALGOT;7200;3;dormitorio;Uno de los productos mas vendidos
2522;LIDHULT;1756000;1;living;
3104;NORDVIKEN / LEIFARNE;1820000;5;living;
1596;NORDVIKEN / RÖNNINGE;2300000;4;living;
1797;STUVA / FRITIDS;664000;4;dormitorio;Sin descripcion
1373;RÅSKOG;67200;1;living;
1304;VALLENTUNA;1558400;1;living;
49;SMÅGÖRA;476000;3;dormitorio;Uno de los productos mas vendidos
2073;ÄPPLARÖ;876000;3;living;
146;VALLENTUNA;6236800;2;dormitorio;Sin descripcion
2646;TÄRENDÖ;100000;2;living;
381;BESTÅ;1456000;1;dormitorio;Uno de los productos mas vendidos
2468;GRÖNLID;880000;2;living;
321;BRUSALI;189600;5;dormitorio;Sin descripcion
236;LYCKSELE LÖVÅS;1076000;3;dormitorio;Sin descripcion
1031;HÄLLAN;1400000;4;living;
1667;ALEX;436000;4;dormitorio;Sin descripcion
2762;ALEX;276000;1;living;
3639;PAX;3360000;4;dormitorio;Sin descripcion
1583;MÖRBYLÅNGA / VOLFGANG;3036000;5;living;
889;HAVSTA;1520000;2;living;
3449;ORRNÄS;13600;5;living;
1164;NORRÅKER;236000;5;living;
1693;NORDLI;1488000;3;dormitorio;Sin descripcion
3088;NORRÅKER / NORRÅKER;1012800;2;living;
3492;PAX;700000;1;dormitorio;Sin descripcion
770;BILLSBRO;28000;4;dormitorio;Uno de los productos mas vendidos
3360;BESTÅ;20000;4;living;
2723;NORBERG;180000;3;living;
2878;KLIMPEN;276000;1;living;
1160;TEODORES;76000;2;living;
1134;NILSOVE;316000;3;living;
3686;PAX / HOKKSUND;3188000;1;dormitorio;Uno de los productos mas vendidos
1252;MELLTORP / TEODORES;231200;4;living;
1251;LÅNGFJÄLL;636000;1;living;
3097;SLÄHULT;336000;4;living;
34;HENRIKSDAL;32000;1;living;
666;IVAR;580800;3;dormitorio;Sin descripcion
710;MOSSARYD;23200;1;dormitorio;Uno de los productos mas vendidos
2152;SALTHOLMEN;100000;4;living;
1276;SUNNEA;17600;4;living;
1637;ROTHULT;76000;3;dormitorio;Sin descripcion
2590;GRÖNLID;416000;3;living;
2440;FÄRLÖV;444800;4;living;
3083;LINNMON / LERBERG;264000;4;living;
3462;PLATSA;1007200;4;dormitorio;Uno de los productos mas vendidos
2216;HAMMARN;319200;4;living;
624;BROR;72000;4;dormitorio;Sin descripcion
1004;BAGGANÄS;21600;1;living;
1649;NORDLI;1040000;5;dormitorio;Uno de los productos mas vendidos
3100;VÄSTANBY;576000;3;living;
175;SVÄRTA;700000;1;dormitorio;Sin descripcion
1048;GLASSVIK;156000;1;living;
2410;LIDHULT;396000;2;living;
763;UPPLEVA;116000;3;dormitorio;Uno de los productos mas vendidos
1808;TROFAST;4000;1;dormitorio;Uno de los productos mas vendidos
1678;NORDLI;736000;1;dormitorio;Uno de los productos mas vendidos
2407;NORSBORG;816000;3;living;
3238;LANEBERG / SVENBERTIL;1180000;5;living;
2544;LIDHULT;5036000;5;living;
1622;LOTE;92000;4;dormitorio;Sin descripcion
950;BESTÅ;120000;2;living;
165;FLEKKE;1196000;2;dormitorio;Uno de los productos mas vendidos
3011;BEKANT;1680000;2;living;
1616;BRIMNES;260000;5;dormitorio;Uno de los productos mas vendidos
1563;VEDBO / VEDBO;4692000;4;living;
3191;BEKANT;880000;1;living;
2927;MÖRBYLÅNGA / BALTSAR;4852000;2;living;
954;LIXHULT;311200;1;living;
2123;SJÄLLAND;2093120;2;living;
1962;ÄPPLARÖ;2060800;4;living;
1070;BILLSBRO;12000;5;living;
3677;ELVARLI;2313600;5;dormitorio;Uno de los productos mas vendidos
796;TIMMERVIKEN;80000;5;dormitorio;Uno de los productos mas vendidos
415;IVAR;188000;2;dormitorio;Sin descripcion
366;EKET;188000;3;dormitorio;Uno de los productos mas vendidos
718;SVALNÄS;248000;3;dormitorio;Uno de los productos mas vendidos
2063;BRUSEN;828800;3;living;
756;SKÄRHAMN;23200;5;dormitorio;Uno de los productos mas vendidos
2030;SOLLERÖN;2996800;3;living;
3404;VASSVIKEN;60000;2;living;
1386;KOLON;120000;3;living;
489;BROR;68000;4;dormitorio;Sin descripcion
233;VITVAL;796000;4;dormitorio;Uno de los productos mas vendidos
2748;PÅHL;80000;3;living;
2478;GRÖNLID;436000;2;living;
2566;VIMLE;720000;5;living;
133;VALLENTUNA;1478400;1;dormitorio;Uno de los productos mas vendidos
564;HEMNES;1876800;1;dormitorio;Sin descripcion
2411;GRÖNLID;3892000;3;living;
1978;ASKHOLMEN;616800;3;living;
733;TIMMERVIKEN;48000;3;dormitorio;Sin descripcion
2430;VIMLE;396000;2;living;
878;BILLY / MORLIDEN;332000;2;living;
2158;HAVSTEN;316000;5;living;
590;KALLAX;556000;4;dormitorio;Sin descripcion
1154;MARKUS;636000;3;living;
3025;BEKANT;436000;5;living;
3588;PAX;2448000;4;dormitorio;Uno de los productos mas vendidos
342;KOLBJÖRN;556000;1;dormitorio;Uno de los productos mas vendidos
308;BILLY / OXBERG;460000;4;dormitorio;Uno de los productos mas vendidos
3042;IKEA PS 2012 / TEODORES;868000;1;living;
3170;LANEBERG / KARLJAN;956000;1;living;
3557;PAX;3416000;5;dormitorio;Sin descripcion
1921;TROFAST;8000;4;dormitorio;Sin descripcion
925;LAPPVIKEN;36000;3;living;
1644;MICKE;196000;5;dormitorio;Sin descripcion
2859;MAMMUT;103200;3;living;
1416;SVENBERTIL;80000;5;living;
653;BILLSBRO;20000;2;dormitorio;Uno de los productos mas vendidos
1353;MÖCKELBY / FANBYN;3316000;4;living;
2068;KUDDARNA;31200;5;living;
2923;LINNMON / ADILS;116000;4;living;
1324;LÅNGFJÄLL;80000;1;living;
1224;MARKERAD;261600;4;living;
1208;BALTSAR;476000;4;living;
1900;TROFAST;4000;4;dormitorio;Uno de los productos mas vendidos
513;BILLY / OXBERG;400000;3;dormitorio;Sin descripcion
3101;BEKANT;436000;2;living;
3614;PAX;2356000;3;dormitorio;Sin descripcion
1265;POÄNG;340000;1;living;
775;IVAR;608000;4;dormitorio;Uno de los productos mas vendidos
3264;STENSTORP;636000;5;living;
1410;JÄRVFJÄLLET;120000;4;living;
937;ENERYDA;28000;3;living;
10;FRANKLIN;119200;3;living;
2179;KALLAX;400000;4;living;
1845;URBAN;180000;1;dormitorio;Sin descripcion
352;KALLAX;396000;5;dormitorio;Sin descripcion
1193;ANTILOP;12800;2;living;
2494;VIMLE;40000;5;living;
1972;ÄPPLARÖ;415200;3;living;
730;ALGOT;16000;4;dormitorio;Sin descripcion
2718;ISBERGET;8000;5;living;
2979;LISABO;316000;4;living;
2746;LINNMON / ADILS;132000;1;living;
1984;ÄPPLARÖ;540000;4;living;
2808;RYDEBÄCK;396000;2;living;
2525;VALLENTUNA;192000;2;living;
3444;BILLSBRO;44000;3;living;
585;BESTÅ;180000;5;dormitorio;Sin descripcion
3354;BESTÅ;20000;3;living;
2680;ALEX;160000;3;living;
1869;ANTILOP;68000;1;dormitorio;Sin descripcion
98;HEMNES;556000;3;dormitorio;Uno de los productos mas vendidos
3524;PAX;1620000;2;dormitorio;Uno de los productos mas vendidos
154;PLATSA;2324000;5;dormitorio;Sin descripcion
1257;LERHAMN;116000;5;living;
235;FLOTTEBO;1340800;1;dormitorio;Uno de los productos mas vendidos
1652;VISTHUS;417200;5;dormitorio;Sin descripcion
2662;LIATORP;516000;5;living;
2536;VIMLE;576000;4;living;
1359;JUSTINA;15200;2;living;
2274;GRÖNLID;3636000;4;living;
620;BESTÅ;48000;3;dormitorio;Sin descripcion
1498;EKEDALEN / HENRIKSDAL;1580000;5;living;
700;BAGGANÄS;40000;1;dormitorio;Sin descripcion
2960;INGATORP / HENRIKSDAL;2100000;1;living;
3562;PLATSA;348000;5;dormitorio;Sin descripcion
2661;VITTSJÖ;199200;2;living;
3318;MALSJÖ;1516000;2;living;
3701;Foco LED GU10;5990;15;iluminacion;Bajo consumo
147;LYCKSELE MURBO;1156000;2;dormitorio;Sin descripcion
2249;VIMLE;3044000;1;living;
2076;ASKHOLMEN;258400;1;living;
1062;VASSVIKEN;80000;5;living;
3165;SVALNÄS;996000;4;living;
493;EKET;36000;2;dormitorio;Sin descripcion
835;BESTÅ;1496000;4;living;
525;BROR;84000;4;dormitorio;Sin descripcion
111;HEMNES;1196000;5;dormitorio;Sin descripcion
2999;BEKANT;1480000;2;living;
3038;LANEBERG;556000;1;living;
1824;TROFAST;192000;3;dormitorio;Sin descripcion
1529;YNGVAR;319200;4;living;
3276;BYÅS;380800;4;living;
1087;EKET;621600;2;living;
120;NYHAMN;360000;2;dormitorio;Sin descripcion
206;FLEKKE;1748000;2;dormitorio;Sin descripcion
1986;VÄDDÖ;208800;3;living;
258;KOLBJÖRN;276000;4;dormitorio;Sin descripcion
1331;NORRÅKER;316000;4;living;
731;BROR;300000;5;dormitorio;Sin descripcion
2145;HÅLLÖ;92000;3;living;
874;UPPLEVA;116000;4;living;
1447;HILLARED;28000;5;living;
541;BROR;76000;4;dormitorio;Sin descripcion
2812;TINGBY;119200;4;living;
2234;LYCKSELE;80000;2;living;
1295;ODDBJÖRG;22400;4;living;
619;LAPPVIKEN;36000;3;dormitorio;Uno de los productos mas vendidos
3391;BESTÅ;88000;5;living;
2400;GRÖNLID;3512000;3;living;
179;GRÖNLID;6088000;3;dormitorio;Sin descripcion
2836;KLIMPEN;1172000;5;living;
193;VITVAL;956000;3;dormitorio;Sin descripcion
3411;NOTVIKEN;80000;1;living;
1494;BLÅMES;300000;3;living;
2981;LINNMON / ADILS;188000;2;living;
178;VITVAL;1036000;4;dormitorio;Sin descripcion
719;BROR;72000;5;dormitorio;Sin descripcion
1258;EKEDALEN;180000;1;living;
629;LAXVIKEN;140000;5;dormitorio;Sin descripcion
3030;SUNDVIK;796000;5;living;
2160;HAVSTEN;976000;3;living;
2528;KIVIK;4928000;5;living;
1918;TROFAST;4000;1;dormitorio;Sin descripcion
3595;PAX;2581600;1;dormitorio;Sin descripcion
1181;MALINDA;20000;3;living;
1724;NORDLI;1056000;1;dormitorio;Sin descripcion
596;IVAR;508800;4;dormitorio;Uno de los productos mas vendidos
1743;MAMMUT;103200;2;dormitorio;Uno de los productos mas vendidos
704;MÖLLARP;9600;1;dormitorio;Uno de los productos mas vendidos
403;KOLBJÖRN;456000;4;dormitorio;Sin descripcion
1425;HEMNES;316000;4;living;
2334;NYHAMN;1156000;5;living;
3395;BAGGANÄS;21600;5;living;
1255;ÖRFJÄLL;180000;5;living;
2690;STUVA;140000;2;living;
3168;LANEBERG / KARLJAN;956000;3;living;
1111;STENSELE / RÖNNINGE;912000;3;living;
29;STENSELE;440000;2;living;
1277;ÖRFJÄLL;180000;1;living;
1101;NORRÅKER;316000;2;living;
2032;YTTERÖN;31200;3;living;
2342;SÖDERHAMN;116000;5;living;
1177;JOKKMOKK;439200;5;living;
2080;SALTHOLMEN;156000;3;living;
1155;BEKVÄM;47200;3;living;
3145;YPPERLIG;796000;2;living;
3529;PAX;532000;3;dormitorio;Sin descripcion
1700;ERIK;316000;4;dormitorio;Uno de los productos mas vendidos
873;HÄLLAN;700000;2;living;
1648;TRYSIL;356000;5;dormitorio;Uno de los productos mas vendidos
3704;Tira LED 10 metros;39990;2;iluminacion;Bajo consumo
656;BESTÅ;120000;2;dormitorio;Sin descripcion
1768;GODISHUS;236000;5;dormitorio;Uno de los productos mas vendidos
1615;MALM;396000;3;dormitorio;Sin descripcion
1593;NORRÅKER / RÖNNINGE;1580800;2;living;
2627;GRÖNLID;1120000;5;living;
1507;MÖRBYLÅNGA / BERNHARD;4220000;3;living;
1721;NORDLI;496000;5;dormitorio;Sin descripcion
2203;KIVIK;2396000;4;living;
128;MYDAL;636000;1;dormitorio;Sin descripcion
1846;TROFAST;140000;4;dormitorio;Uno de los productos mas vendidos
2050;SVANÖ;396000;5;living;
247;FLOTTEBO;1596800;4;dormitorio;Sin descripcion
1238;FJÄLLBERGET;796000;3;living;
265;KALLAX;200000;2;dormitorio;Sin descripcion
2479;GRÖNLID;1336000;1;living;
3153;EKEDALEN;636800;2;living;
2142;SOLLERÖN;3476000;3;living;
572;BESTÅ;792000;1;dormitorio;Sin descripcion
2088;ÄPPLARÖ;1600000;1;living;
0;FREKVENS;212000;5;living;
229;VALLENTUNA;2345600;2;dormitorio;Sin descripcion
67;MALM;736000;1;dormitorio;Uno de los productos mas vendidos
1014;HÄLLAN;480000;5;living;
475;BESTÅ;120000;4;dormitorio;Uno de los productos mas vendidos
2757;ADILS;12000;2;living;
359;LIATORP;3468000;2;dormitorio;Sin descripcion
932;BESTÅ;1280400;2;living;
53;BRIMNES;636000;3;dormitorio;Sin descripcion
32;NORRÅKER / NORRÅKER;1012800;3;living;
1357;ANTILOP;68000;4;living;
1113;NORRÅKER / NORRARYD;1108000;1;living;
1241;VIMUND;239200;1;living;
488;IVAR;20000;5;dormitorio;Sin descripcion
1617;ASKVOLL;196000;4;dormitorio;Uno de los productos mas vendidos
394;BILLY / OXBERG;920000;2;dormitorio;Uno de los productos mas vendidos
1627;MALM;396000;5;dormitorio;Sin descripcion
1774;TROFAST;100000;2;dormitorio;Uno de los productos mas vendidos
370;KALLAX;280000;2;dormitorio;Uno de los productos mas vendidos
1668;JONAXEL;160000;3;dormitorio;Sin descripcion
2744;KRAGSTA;396000;2;living;
3233;LINNMON / ALVARET;372000;1;living;
1546;VÄSTANBY/VÄSTANÅ / BERNHARD;3436000;3;living;
1779;BOLMEN;17600;5;dormitorio;Sin descripcion
2318;POÄNG;56000;2;living;
1571;DIETMAR;140000;2;living;
577;LIATORP;2748000;3;dormitorio;Uno de los productos mas vendidos
2769;LISABO;556000;3;living;
506;HEMNES;444800;5;dormitorio;Uno de los productos mas vendidos
1397;JANINGE;476000;1;living;
2605;LIDHULT;4982400;1;living;
1443;FLISAT;111200;3;living;
964;STUBBARP;28000;2;living;
494;BESTÅ BURS;956000;4;dormitorio;Sin descripcion
70;BRIMNES;460000;3;dormitorio;Sin descripcion
765;IVAR;792000;5;dormitorio;Uno de los productos mas vendidos
1407;SKOGSTA / NORRARYD;2844000;2;living;
604;HAVSTA;500000;5;dormitorio;Uno de los productos mas vendidos
2978;SKOGSTA;1596000;4;living;
88;SLÄKT;340000;2;dormitorio;Uno de los productos mas vendidos
1039;MOSSARYD;23200;2;living;
1520;NORRÅKER / NORRARYD;1308800;3;living;
2477;GRÖNLID;300000;3;living;
1820;STUVA / FRITIDS;540000;4;dormitorio;Uno de los productos mas vendidos
913;EDVALLA;20000;3;living;
2687;LIATORP;356000;5;living;
3500;STUVA / FRITIDS;1236000;4;dormitorio;Uno de los productos mas vendidos
3464;KLEPPSTAD;359200;5;dormitorio;Uno de los productos mas vendidos
2177;KALLAX;236000;3;living;
1057;BESTÅ / EKET;1262400;5;living;
3110;MÖCKELBY / NORRARYD;3244000;5;living;
3407;SELSVIKEN;120000;3;living;
2617;FLOTTEBO;252800;1;living;
1278;ÖRFJÄLL;180000;2;living;
536;SVALNÄS;360000;1;dormitorio;Sin descripcion
2031;KUDDARNA;60000;2;living;
958;EKET;1112800;1;living;
903;HÄLLAN;260000;3;living;
393;BESTÅ;1380000;1;dormitorio;Uno de los productos mas vendidos
1861;GODISHUS;316000;5;dormitorio;Sin descripcion
78;KRITTER;288000;1;dormitorio;Sin descripcion
2118;SJÄLLAND;1340800;3;living;
940;EKET;91200;3;living;
520;BESTÅ;380000;2;dormitorio;Uno de los productos mas vendidos
3332;BESTÅ;2344000;2;living;
2167;KALLAX;396000;2;dormitorio;Uno de los productos mas vendidos
3105;BEKANT;992000;3;living;
2618;LIDHULT;2556800;2;living;
1493;NORDVIKEN / NORDVIKEN;1916000;4;living;
1799;TROFAST;20000;5;dormitorio;Uno de los productos mas vendidos
1628;ASKVOLL;276000;4;dormitorio;Sin descripcion
2582;LIDHULT;4442400;3;living;
1017;HAVSTA;2384000;5;living;
2763;KULLABERG;556000;1;living;
1545;INGATORP / INGATORP;2580000;2;living;
1508;GRUVBYN;436000;5;living;
952;HAVSTA;1272000;2;living;
2046;MAMMUT;23200;5;living;
1120;JANINGE;180000;1;living;
3017;BEKANT;189600;2;living;
3128;LINNMON / GODVIN;172000;4;living;
2121;DUVHOLMEN;24000;4;living;
818;LIXHULT;140000;5;living;
1657;BEKANT;675200;1;dormitorio;Uno de los productos mas vendidos
335;ALGOT;12480;2;dormitorio;Sin descripcion
1554;MÖRBYLÅNGA / ODGER;3412000;3;living;
1403;NORDEN / RÅSKOG;853600;4;living;
2869;NORRÅKER;316000;1;living;
135;PLATSA;1845600;2;dormitorio;Sin descripcion
2534;GRÖNLID;556000;3;living;
1127;RENBERGET;140000;5;living;
2202;STOCKSUND;796000;4;living;
742;GALANT;316000;2;dormitorio;Sin descripcion
3388;SELSVIKEN;48000;1;living;
3254;TORNVIKEN;796000;4;living;
2047;VÄDDÖ;141600;4;living;
1821;STUVA / FRITIDS;436000;5;dormitorio;Uno de los productos mas vendidos
2855;HILVER;276000;3;living;
2359;DELAKTIG;2060000;5;living;
1482;BRORINGE;76000;4;living;
802;ALGOT;236800;3;dormitorio;Sin descripcion
2487;NORSBORG;1024000;4;living;
2877;BEKANT;1196000;2;living;
3240;VESKEN;31200;1;living;
3651;PAX / HASVIK;2392000;5;dormitorio;Sin descripcion
1948;TÄRNÖ;159200;3;living;
2886;LINNMON / KRILLE;380000;1;living;
1075;MOSSARYD;23200;2;living;
64;MALM;396000;1;dormitorio;Uno de los productos mas vendidos
1780;BUSA;71200;1;dormitorio;Uno de los productos mas vendidos
360;HYLLIS;40800;1;dormitorio;Uno de los productos mas vendidos
3256;VIGGJA;79200;1;living;
1298;LEIFARNE;80000;5;living;
3628;ELVARLI;1901600;1;dormitorio;Sin descripcion
2571;HAVSTEN;3256000;4;living;
277;KALLAX;360000;5;dormitorio;Uno de los productos mas vendidos
998;BILLY / OXBERG;1096000;5;living;
750;VASSVIKEN;60000;1;dormitorio;Sin descripcion
1021;HAVSTA;2944000;5;living;
3220;NORDVIKEN / NORRARYD;2028000;3;living;
1091;BILLSBRO;39200;4;living;
1997;ÄPPLARÖ;164000;5;living;
1317;MAMMUT;23200;5;living;
148;DELAKTIG;2076000;3;dormitorio;Sin descripcion
252;STUVA / FÖLJA;788000;1;dormitorio;Sin descripcion
450;EDVALLA;20000;3;dormitorio;Sin descripcion
2939;LINNMON / ADILS;188000;2;living;
3143;INGATORP / INGOLF;2412000;1;living;
1328;DELAKTIG;1880000;5;living;
638;BESTÅ;2344000;5;dormitorio;Uno de los productos mas vendidos
3668;PAX;2492000;5;dormitorio;Sin descripcion
591;KOLBJÖRN;912000;3;dormitorio;Sin descripcion
1711;BEKANT;724000;5;dormitorio;Uno de los productos mas vendidos
2147;DUVHOLMEN;64000;2;living;
674;IVAR;868000;5;dormitorio;Sin descripcion
172;HOLMSUND;1836000;3;dormitorio;Sin descripcion
2241;VIMLE;2088000;5;living;
1888;TROFAST;200000;1;dormitorio;Uno de los productos mas vendidos
3441;RIKSVIKEN;180000;2;living;
2284;VIMLE;4824000;3;living;
58;SLATTUM;476000;1;dormitorio;Sin descripcion
1207;SAKARIAS;516000;2;living;
491;BESTÅ;1104000;5;dormitorio;Sin descripcion
96;LYCKSELE;80000;5;dormitorio;Uno de los productos mas vendidos
1349;NORRARYD;208000;1;living;
1063;LIXHULT;816000;1;living;
1666;NORDLI;720000;5;dormitorio;Sin descripcion
3577;PAX / MEHAMN;1380000;3;dormitorio;Uno de los productos mas vendidos
35;NORRÅKER;316000;5;living;
3517;PAX / BERGSBO;1468000;4;dormitorio;Uno de los productos mas vendidos
2011;TOSTERÖ;82400;2;living;
3578;PLATSA;1436800;2;dormitorio;Sin descripcion
2375;GRÖNLID;6088000;4;living;
535;BILLY / OXBERG;796000;2;dormitorio;Uno de los productos mas vendidos
36;NORDVIKEN;220000;4;living;
2163;SOLLERÖN;2851200;1;living;
3304;BESTÅ BURS;956000;3;living;
854;BILLY / MORLIDEN;196000;3;living;
3378;EDVALLA;20000;5;living;
1322;GISTAD;756000;2;living;
2225;ALSEDA;156000;3;living;
866;BESTÅ;20000;1;living;
66;SONGESAND;316000;5;dormitorio;Uno de los productos mas vendidos
2010;ÄPPLARÖ;1270400;5;living;
779;IVAR;980000;3;dormitorio;Sin descripcion
388;BESTÅ;1976000;1;dormitorio;Uno de los productos mas vendidos
1875;LANGUR;40000;3;dormitorio;Sin descripcion
1306;ELSEBET;31200;1;living;
3542;RAKKESTAD;36000;1;dormitorio;Uno de los productos mas vendidos
